,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
1886,30622,SL,HOUSTON,TX,United States,551352,1989-03-15,7353,2221,FIRST SOUTH SA,277984,454602,FAILURE,PO,RTC
1887,23984,N,KENNER,LA,United States,22732,1989-03-10,5961,2220,"BANKERS TRUST OF LOUISIANA, NA",83009,88903,FAILURE,IDT,BIF
1888,13247,NM,CALVERT,TX,United States,5333,1989-03-09,2972,2172,CITIZENS BANK AND TRUST,14235,16762,FAILURE,PA,BIF
1889,23590,N,AUSTIN,TX,United States,2329,1989-03-09,2971,2173,LAKEWAY NATIONAL BANK,16693,16830,FAILURE,PA,BIF
1890,25662,NM,AUSTIN,TX,United States,15795,1989-03-09,2970,2174,BANK OF THE WEST,46672,46519,FAILURE,PA,BIF
1891,27627,SL,GALVESTON,TX,United States,20189,1989-03-09,6960,2175,BANKERS S & L ASSOC.,106442,115052,FAILURE,PA,RTC
1892,27702,SL,ATLANTA,GA,United States,18185,1989-03-09,7023,2176,FIRST FED. S & L ASSOC.,300987,249784,FAILURE,IDT,RTC
1893,27812,SL,ST. JOSEPH,MI,United States,5,1989-03-09,6951,2177,PEOPLES SAVINGS ASSOC.,107314,109426,FAILURE,PA,RTC
1894,27885,SL,MONROEVILLE,PA,United States,19366,1989-03-09,6944,2178,CONCORD-LIBERTY FED. S & L ASSOC.,220282,238378,FAILURE,PA,RTC
1895,28131,SL,COLORADO SPRINGS,CO,United States,306099,1989-03-09,7030,2179,OTERO S & L ASSOC.,558585,481675,FAILURE,PO,RTC
1896,28354,SL,GRAND JUNCTION,CO,United States,6322,1989-03-09,6953,2180,MESA FS & LA OF COLORADO,117449,108848,FAILURE,IDT,RTC
1897,28414,SL,GRAND JUNCTION,CO,United States,86743,1989-03-09,6954,2181,VALLEY FEDERAL S & L ASSOC.,83809,116689,FAILURE,IDT,RTC
1898,28775,SL,GRAND JUNCTION,CO,United States,2200,1989-03-09,6949,2182,MODERN FED. S & L ASSOC.,70408,71495,FAILURE,PA,RTC
1899,28819,SL,COLORADO SPRINGS,CO,United States,194784,1989-03-09,7117,2183,FIRST FED. S & LA OF COLORADO SPR.,354939,313501,FAILURE,PA,RTC
1900,29168,SL,STEAMBOAT SPRINGS,CO,United States,16740,1989-03-09,7096,2184,ALPINE SAVINGS,57654,43892,FAILURE,PO,RTC
1901,29204,SL,LIBERTY,TX,United States,16111,1989-03-09,7354,2185,LIBERTY COUNTY FS & LA,43757,45939,FAILURE,PA,RTC
1902,29553,SL,PARKER,CO,United States,162106,1989-03-09,7123,2186,SUN S & LA,289521,259865,FAILURE,PO,RTC
1903,29718,SB,TRENTON,TN,United States,15288,1989-03-09,7063,2187,CENTURY FEDERAL SAVINGS BANK,73942,75103,FAILURE,PA,RTC
1904,30204,SL,RED HILL,PA,United States,730668,1989-03-09,6939,2188,HILL FINANCIAL SA,3004007,2473161,FAILURE,PA,RTC
1905,30325,SL,BEAVER FALLS,PA,United States,8,1989-03-09,6943,2189,LIBERTY BELL SAVINGS ASSOC.,90309,86399,FAILURE,PA,RTC
1906,30427,SB,ROSWELL,NM,United States,161092,1989-03-09,7058,2190,VALLEY FEDERAL SAVINGS,180609,263820,FAILURE,PO,RTC
1907,30761,SL,HOUSTON,TX,United States,882240,1989-03-09,7429,2191,BENJAMIN FRANKLIN SA,2641392,2004722,FAILURE,PA,RTC
1908,30902,SL,SUMMERVILLE,GA,United States,5245,1989-03-09,7077,2192,FIRST FED. S & L ASSOC.,32804,35411,FAILURE,PA,RTC
1909,30925,SL,LAPORTE,TX,United States,32994,1989-03-09,2105,2193,BAYSHORE SA,39353,56792,FAILURE,PA,RTC
1910,30937,SL,HOUSTON,TX,United States,102508,1989-03-09,7154,2194,SPRING BRANCH S & LA,99874,148131,FAILURE,PA,RTC
1911,31128,SL,PASADENA,TX,United States,964160,1989-03-09,2104,2195,BANCPLUS SAVINGS ASSOCIATION,751461,923026,FAILURE,PA,RTC
1912,31163,SL,BAYTOWN,TX,United States,83319,1989-03-09,7128,2196,CITIZENS OF TEXAS S & L ASSOC.,76368,104539,FAILURE,PA,RTC
1913,31290,SL,ALBUQUERQUE,NM,United States,52896,1989-03-09,7057,2197,AMERICAN FS & LA,188882,151090,FAILURE,PA,RTC
1914,31342,SB,HAMILTON,AL,United States,1941,1989-03-09,6942,2198,FIRST SAVINGS BANK OF ALABAMA,26035,24016,FAILURE,IDT,RTC
1915,31413,SL,HOUSTON,TX,United States,208016,1989-03-09,6995,2199,AMERIWAY SAVINGS,176543,236618,FAILURE,PA,RTC
1916,31417,SL,LAKE JACKSON,TX,United States,243504,1989-03-09,7198,2200,AMERICAN S & LA OF BRAZORIA,281282,327461,FAILURE,PO,RTC
1917,31556,SL,CLEVELAND,TX,United States,23066,1989-03-09,6926,2201,TRINITY VALLEY SAVINGS,91864,87258,FAILURE,IDT,RTC
1918,31571,SL,HOUSTON,TX,United States,75415,1989-03-09,6923,2202,FIRST CAPITAL SAVINGS ASSOC./TEXAS,70918,108657,FAILURE,IDT,RTC
1919,31582,SL,HOUSTON,TX,United States,289958,1989-03-09,7093,2203,UNIVERSAL SA,142144,260435,FAILURE,IDT,RTC
1920,31707,SL,BAYTOWN,TX,United States,57443,1989-03-09,6907,2204,CENTURY SAVINGS & LOAN,58656,87812,FAILURE,IDT,RTC
1921,31730,SL,HUMBLE,TX,United States,62186,1989-03-09,6919,2205,HUMBLE S & L ASSOC.,50315,76538,FAILURE,IDT,RTC
1922,31767,SL,TOMBALL,TX,United States,91331,1989-03-09,6996,2206,FIRST EQUITY SA,87146,120497,FAILURE,PA,RTC
1923,31806,SL,BAY CITY,TX,United States,272685,1989-03-09,7219,2207,WESTERN GULF SAVINGS,154812,242971,FAILURE,IDT,RTC
1924,31829,SB,TULLAHOMA,TN,United States,2687,1989-03-09,6976,2208,UNITED GUARANTY FED. SAVINGS BANK,11474,13068,FAILURE,IDT,RTC
1925,31866,SL,MT. CARMEL,TN,United States,19159,1989-03-09,7064,2209,LINCOLN FS & LA,72216,64940,FAILURE,IDT,RTC
1926,31879,SL,GERMANTOWN,TN,United States,38196,1989-03-09,7009,2210,GERMANTOWN TRUST SAVINGS,135929,105912,FAILURE,IDT,RTC
1927,31896,SL,HOUSTON,TX,United States,1613353,1989-03-09,7335,2211,COMMONWEALTH SAVINGS ASSOC.,1647893,1608452,FAILURE,IDT,RTC
1928,31909,SL,DAYTON,TX,United States,79538,1989-03-09,7135,2212,SOUTHEASTERN SAVINGS ASSOC.,44709,73046,FAILURE,PO,RTC
1929,31935,SL,ENGLEWOOD,CO,United States,26816,1989-03-09,6956,2213,COLORADO S & L ASSOC.,54311,52967,FAILURE,PA,RTC
1930,32014,SB,HOUSTON,TX,United States,116336,1989-03-09,6922,2214,VILLAGE SAVINGS FSB,93753,155057,FAILURE,IDT,RTC
1931,32020,SB,ALBUQUERQUE,NM,United States,54554,1989-03-09,7043,2215,SUN COUNTRY SB OF NEW MEXICO,66520,76663,FAILURE,PO,RTC
1932,32046,SL,WOODLAND PARK,CO,United States,10199,1989-03-09,7095,2216,ROCKY MOUNTAIN S & L ASSOC.,18197,17951,FAILURE,PA,RTC
1933,32117,SL,LEAGUE CITY,TX,United States,24158,1989-03-09,7153,2217,CITY SAVINGS ASSOC.,33762,40546,FAILURE,IDT,RTC
1934,32557,SL,PHENIX CITY,AL,United States,69917,1989-03-09,7008,2218,PHENIX FED. S & L ASSOC.,150259,194750,FAILURE,PA,RTC
1935,32616,SL,BELLAIRE,TX,United States,803336,1989-03-09,7404,2219,"CONTINENTAL SAVINGS, A FS & LA",354586,587427,FAILURE,PO,RTC
1936,27726,SL,MEDICINE LODGE,KS,United States,15351,1989-03-02,6979,2136,THE BARBER COUNTY S & L ASSOC.,47511,41714,FAILURE,IDT,RTC
1937,27864,SL,PARSONS,KS,United States,13814,1989-03-02,6981,2137,PEOPLES S & L ASSOC.,84337,71078,FAILURE,IDT,RTC
1938,28146,SL,PARSONS,KS,United States,6226,1989-03-02,6982,2138,MID AMERICA FED. S & L ASSOC.,83343,87854,FAILURE,IDT,RTC
1939,28159,SL,HUTCHINSON,KS,United States,103273,1989-03-02,7213,2139,VALLEY FS & LA OF HUTCHINSON,222449,199062,FAILURE,PA,RTC
1940,28410,SL,SAN ANTONIO,TX,United States,821419,1989-03-02,6959,2140,SAN ANTONIO SAVINGS,2637921,1946200,FAILURE,PA,RTC
1941,28850,SL,TOPEKA,KS,United States,6,1989-03-02,7015,2141,SHAWNEE FED. S & L ASSOC.,221120,196614,FAILURE,PA,RTC
1942,29217,SB,HOT SPRINGS,AR,United States,87653,1989-03-02,7088,2142,LANDMARK SAVINGS BANK FSB,132289,153945,FAILURE,PA,RTC
1943,29264,SB,WELLINGTON,KS,United States,59911,1989-03-02,7254,2143,FIRST FSB OF KANSAS,155938,168278,FAILURE,IDT,RTC
1944,29305,SL,HUTCHINSON,KS,United States,75118,1989-03-02,6964,2144,FIRST FEDERAL SAVINGS/HUTCHINSON,183526,171906,FAILURE,PA,RTC
1945,29909,SL,COFFEYVILLE,KS,United States,45737,1989-03-02,6906,2145,FIRST FS & LA OF COFFEYVILLE,90553,95592,FAILURE,IDT,RTC
1946,30672,SL,FAYETTEVILLE,AR,United States,29055,1989-03-02,7207,2146,FIRST FED. S & L ASSOC.,125628,112268,FAILURE,PA,RTC
1947,30740,SL,MALVERN,AR,United States,19495,1989-03-02,6910,2147,FIRST FED. S & L ASSOC.,51090,54028,FAILURE,PO,RTC
1948,30856,SB,ANCHORAGE,AK,United States,133969,1989-03-02,6948,2148,FIRST FEDERAL BANK OF ALASKA,137633,192285,FAILURE,PA,RTC
1949,30924,SL,SAN ANTONIO,TX,United States,703278,1989-03-02,7286,2149,ALAMO SA OF TEXAS,569948,627644,FAILURE,PO,RTC
1950,31112,SB,MOUNTAIN HOME,AR,United States,52219,1989-03-02,7040,2150,FIRST STATE SAVINGS BANK,107606,128466,FAILURE,IDT,RTC
1951,31116,SL,KERMIT,TX,United States,2471,1989-03-02,7129,2151,PERMIAN S & L ASSOC.,10849,12050,FAILURE,PO,RTC
1952,31132,SL,LIBERAL,KS,United States,45740,1989-03-02,6921,2152,COLONIAL SAVINGS ASSOCIATION,70304,64220,FAILURE,IDT,RTC
1953,31394,SL,BROWNSVILLE,TX,United States,59276,1989-03-02,7104,2153,SOUTHMOST S & L,95761,113005,FAILURE,PO,RTC
1954,31625,SL,CORPUS CHRISTI,TX,United States,24265,1989-03-02,7269,2154,PADRE FEDERAL S & L,18422,31880,FAILURE,PO,RTC
1955,31653,SL,OSCEOLA,AR,United States,15247,1989-03-02,7246,2155,COMMONWEALTH S & L ASSOC.,37061,35661,FAILURE,PA,RTC
1956,31656,SL,SAN ANTONIO,TX,United States,83523,1989-03-02,6983,2156,MISSION SA OF TEXAS,97768,101383,FAILURE,PO,RTC
1957,31675,SL,ANCHORAGE,AK,United States,63198,1989-03-02,6947,2157,HOME SAVINGS BANK,91476,82681,FAILURE,IDT,RTC
1958,31765,SL,SAN ANTONIO,TX,United States,307570,1989-03-02,6984,2158,FIRST STATE SAVINGS,216989,325050,FAILURE,PA,RTC
1959,31874,SL,SAN ANTONIO,TX,United States,29466,1989-03-02,7175,2159,SUBURBAN SAVINGS ASSOC.,49224,50250,FAILURE,PA,RTC
1960,31908,SL,KINGSVILLE,TX,United States,78589,1989-03-02,7249,2160,VISION BANC SAVINGS ASSOC.,77305,93129,FAILURE,PO,RTC
1961,31917,SL,MCCRORY,AR,United States,61787,1989-03-02,7236,2161,MADISON GUARANTY S & LA,114698,98830,FAILURE,PA,RTC
1962,31933,SB,TRUMANN,AR,United States,18319,1989-03-02,7087,2162,UNIPOINT FED. SAVINGS BANK,18901,28249,FAILURE,PA,RTC
1963,31937,SL,MOUNTAIN HOME,AR,United States,56785,1989-03-02,6909,2163,HOME FED. S & L ASSOC.,37215,72094,FAILURE,PO,RTC
1964,31968,SL,HARAHAN,LA,United States,25243,1989-03-02,6914,2164,ELMWOOD FED. S & L ASSOC.,57436,48338,FAILURE,IDT,RTC
1965,31970,SL,SAN ANTONIO,TX,United States,118928,1989-03-02,6985,2165,LA HACIENDA SAVINGS ASSOC.,69720,116370,FAILURE,IDT,RTC
1966,31993,SL,MARRERO,LA,United States,35326,1989-03-02,6915,2166,ENTERPRISE FEDERAL SAVINGS,63543,66995,FAILURE,IDT,RTC
1967,32019,SB,SLIDELL,LA,United States,26311,1989-03-02,7034,2167,FOUNTAINBLEAU FEDERAL,38718,37257,FAILURE,IDT,RTC
1968,32450,SB,ANNAPOLIS,MD,United States,7489,1989-03-02,7049,2168,GIBRALTAR S & L ASSOC.,71820,71343,FAILURE,PA,RTC
1969,32462,SL,SAN ANTONIO,TX,United States,652855,1989-03-02,7071,2169,BEXAR SAVINGS ASSOCIATION,813605,799152,FAILURE,PA,RTC
1970,32553,SL,LA PLACE,LA,United States,34350,1989-03-02,6918,2170,FIRST SAVINGS OF LOUISIANA,25882,44738,FAILURE,IDT,RTC
1971,32561,SL,TOPEKA,KS,United States,50263,1989-03-02,6999,2171,TOPEKA SAVINGS,96590,108400,FAILURE,IDT,RTC
1972,31040,SL,SAN ANTONIO,TX,United States,595212,1989-02-28,7350,2135,COMMERCE SA,807256,801342,FAILURE,PA,RTC
1973,31478,SL,CHAMPAIGN,IL,United States,8009,1989-02-24,6935,2133,MID-STATE S&LA,28388,29833,FAILURE,IDT,FSLIC
1974,31886,SL,PIKEVILLE,TN,United States,5093,1989-02-24,6936,2134,FIRST VALLEY S&LA,11947,12870,FAILURE,PO,FSLIC
1975,16751,SM,ABILENE,TX,United States,85736,1989-02-17,5960,2107,THE FIRST STATE BANK,272709,206634,FAILURE,IDT,BIF
1976,27845,SL,KANSAS CITY,KS,United States,133114,1989-02-17,7084,2108,ANCHOR SA,834034,596548,FAILURE,PA,RTC
1977,27974,SL,KANSAS CITY,MO,United States,233113,1989-02-17,7060,2109,BLUE VALLEY FS & LA,839230,820206,FAILURE,IDT,RTC
1978,28582,SL,SALT LAKE CITY,UT,United States,152495,1989-02-17,7054,2110,AMERICAN S & LA,2180662,1390076,FAILURE,PA,RTC
1979,28698,SL,KANSAS CITY,KS,United States,66541,1989-02-17,7000,2111,"SUN SAVINGS ASSOCIATION, FA",188821,186032,FAILURE,IDT,RTC
1980,28814,SL,FOND DU LAC,WI,United States,27155,1989-02-17,6957,2112,COMMUNITY SAVING & LOAN,185407,161093,FAILURE,PA,RTC
1981,29149,SL,NEBRASKA CITY,NE,United States,32005,1989-02-17,7013,2113,MIDWEST FED. S & L ASSOC.,139096,119723,FAILURE,IDT,RTC
1982,29383,SB,LANSING,IL,United States,63182,1989-02-17,7031,2114,CONCORDIA FEDERAL BANK FOR SAVINGS,468800,423864,FAILURE,PA,RTC
1983,29400,SL,GERING,NE,United States,181099,1989-02-17,6998,2115,PLATTE VALLEY FS & LA,316765,320752,FAILURE,IDT,RTC
1984,29936,SB,FREMONT,NE,United States,28607,1989-02-17,7223,2116,EQUITABLE FEDERAL SAVINGS BANK,225241,205386,FAILURE,PA,RTC
1985,29965,SL,BIRMINGHAM,AL,United States,55864,1989-02-17,6978,2117,GUARANTY FED. S & L ASSOC.,381335,398552,FAILURE,PA,RTC
1986,30050,SL,PASSAIC,NJ,United States,131532,1989-02-17,7317,2118,NORTH JERSEY FEDERAL SAV. ASSOC.,278145,304265,FAILURE,PA,RTC
1987,30186,SB,OMAHA,NE,United States,155679,1989-02-17,7083,2119,OCCIDENTAL/NEBRASKA FSB,677311,529857,FAILURE,PA,RTC
1988,30522,SL,SCOTTSBLUFF,NE,United States,38924,1989-02-17,6917,2120,NILE VALLEY FEDERAL S & L ASSOC.,56264,64068,FAILURE,IDT,RTC
1989,30608,SL,PHOENIX,AZ,United States,723170,1989-02-17,7367,2121,SOUTHWEST S & LA,2265334,1755845,FAILURE,PA,RTC
1990,31242,SL,LARGO,FL,United States,99288,1989-02-17,7046,2122,FIRST FS & LA,334418,391792,FAILURE,IDT,RTC
1991,31399,SL,SCOTTSDALE,AZ,United States,788548,1989-02-17,7284,2123,SECURITY S & LA,626922,1052619,FAILURE,IDT,RTC
1992,31420,SB,WESTPORT,CT,United States,19019,1989-02-17,6961,2124,COLUMBIA FED. SAVINGS BANK,145634,143925,FAILURE,PA,RTC
1993,31532,SB,HOBOKEN,NJ,United States,30897,1989-02-17,7103,2125,ELYSIAN FEDERAL SAVINGS BANK,198693,200589,FAILURE,PA,RTC
1994,31614,SL,BATESVILLE,AR,United States,303459,1989-02-17,7164,2126,INDEPENDENCE FS & LA,207028,346408,FAILURE,IDT,RTC
1995,31927,SL,LOS ANGELES,CA,United States,236661,1989-02-17,7149,2127,WESTWOOD S & L ASSOC.,328396,397326,FAILURE,PA,RTC
1996,32471,SL,METAIRIE,LA,United States,250165,1989-02-17,7011,2128,HORIZON FED. S & L ASSOC.,380658,395977,FAILURE,PO,RTC
1997,32535,SL,BOCA RATON,FL,United States,161958,1989-02-17,6927,2129,SOUTHERN FLORIDABANC FEDERAL,143273,256172,FAILURE,IDT,RTC
1998,32552,SL,METAIRIE,LA,United States,81252,1989-02-17,7171,2130,"FRENCH MARKET HOMESTEAD, FSA",250776,237884,FAILURE,IDT,RTC
1999,32585,SL,SCOTTSDALE,AZ,United States,22493,1989-02-17,6950,2131,UNIVERSAL SAVINGS & LOAN,92684,103075,FAILURE,PA,RTC
2000,32621,SL,OGDEN,UT,United States,71419,1989-02-17,7029,2132,MOUNTAINWEST S & L ASSOC.,241532,227455,FAILURE,PA,RTC
2001,13830,NM,ARCADIA,KS,United States,263,1989-02-16,5958,2102,THE HOME STATE BANK,1731,1706,FAILURE,PO,BIF
2002,17537,NM,SHREVEPORT,LA,United States,70473,1989-02-16,2967,2103,LOUISIANA BANK & TRUST COMPANY,270401,276308,FAILURE,PA,BIF
2003,22078,NM,HOUSTON,TX,United States,5067,1989-02-16,2968,2104,SECURITY BANK,19334,19194,FAILURE,PA,BIF
2004,25335,N,HOUSTON,TX,United States,24824,1989-02-16,5959,2105,TEXAS NATIONAL BANK,39677,57767,FAILURE,IDT,BIF
2005,25812,N,SAN ANTONIO,TX,United States,5821,1989-02-16,2969,2106,WESTPOINT NATIONAL BANK,8252,11047,FAILURE,PA,BIF
2006,24359,N,HOUSTON,TX,United States,2093,1989-02-15,5957,2101,FIRST CONTINENTAL NATIONAL BANK,9035,8541,FAILURE,PO,BIF
2007,30685,SL,HOUSTON,TX,United States,2177985,1989-02-14,6938,2100,UNIVERSITY FEDERAL SAVINGS,4480389,3776427,FAILURE,PA,RTC
2008,30540,SL,MINNEAPOLIS,MN,United States,754794,1989-02-13,7203,2099,MIDWEST FEDERAL SAVINGS,3255576,2238263,FAILURE,IDT,RTC
2009,28553,SL,SALT LAKE CITY,UT,United States,88043,1989-02-10,7028,2093,DESERET S & L ASSOC.,159337,177688,FAILURE,PA,RTC
2010,28782,SL,LITTLE ROCK,AR,United States,792616,1989-02-10,7370,2094,FIRST FEDERAL OF ARKANSAS,1583318,1201845,FAILURE,PA,RTC
2011,29423,SL,LITTLE ROCK,AR,United States,618396,1989-02-10,2109,2095,SAVERS FS & LA,806012,788880,FAILURE,PA,RTC
2012,31095,SL,DALLAS,TX,United States,1307798,1989-02-10,6952,2096,BRIGHT BANC,4388466,3004443,FAILURE,PA,RTC
2013,31136,SL,ALBUQUERQUE,NM,United States,1050422,1989-02-10,7278,2097,SANDIA FS & LA,747076,1075651,FAILURE,PA,RTC
2014,32159,SL,SIGNAL HILL,CA,United States,2877,1989-02-10,6934,2098,SIGNAL S&LA,46132,52873,FAILURE,PO,FSLIC
2015,1178,NM,BRYAN,TX,United States,30009,1989-02-09,2965,2090,FIRST BANK & TRUST,148098,144662,FAILURE,PA,BIF
2016,17326,NM,HOUSTON,TX,United States,28589,1989-02-09,2964,2091,CITIZENS BANK,100126,102130,FAILURE,PA,BIF
2017,22233,NM,HOUSTON,TX,United States,17042,1989-02-09,2966,2092,CITIZENS BANK HOUSTON,40169,37102,FAILURE,PA,BIF
2018,28503,SL,BALTIMORE,MD,United States,357885,1989-02-07,6963,2086,BALTIMORE FEDERAL FINANCIAL,1566752,1252969,FAILURE,IDT,RTC
2019,28560,SL,COSTA MESA,CA,United States,188260,1989-02-07,6940,2087,PACIFIC SAVINGS BANK,1117704,1019051,FAILURE,PA,RTC
2020,31503,SL,SAN ANTONIO,TX,United States,1659803,1989-02-07,7070,2088,GILL SA,1207294,1448432,FAILURE,PA,RTC
2021,32549,SL,TAMPA,FL,United States,329653,1989-02-07,6937,2089,FREEDOM S & LA,1402115,1132175,FAILURE,PA,RTC
2022,18363,NM,ANCHORAGE,AK,United States,17317,1989-02-03,2963,2084,ALASKA STATEBANK,90791,96858,FAILURE,PA,BIF
2023,29752,SL,CHICAGO,IL,United States,55136,1989-02-03,1792,2085,COOK COUNTY FS&LA,164016,170962,ASSISTANCE,A/A,FSLIC
2024,24562,N,SAN ANTONIO,TX,United States,2296,1989-01-31,1966,2083,METROPOLITAN NATIONAL BANK,4438,6396,ASSISTANCE,A/A,BIF
2025,24537,N,ENID,OK,United States,7394,1989-01-27,2960,2080,OAKWOOD NATIONAL BANK,23011,26831,FAILURE,PA,BIF
2026,31846,SL,NEW ALBANY,MS,United States,4890,1989-01-27,0,2081,FIRST FS&LA IN NEW ALBANY,20761,17480,FAILURE,IDT,FSLIC
2027,32024,SL,ESCONDIDO,CA,United States,35888,1989-01-27,6932,2082,CARVER S&LA,265763,285969,FAILURE,IDT,FSLIC
2028,17063,NM,EARTH,TX,United States,4304,1989-01-26,2962,2077,CITIZENS STATE BANK,15630,14900,FAILURE,PA,BIF
2029,24705,N,DECKER PRAIRIE,TX,United States,5127,1989-01-26,5956,2078,"COMMUNITY BANK, NATIONAL ASSOCIATION",8556,9446,FAILURE,IDT,BIF
2030,26205,SM,DUNCANVILLE,TX,United States,5351,1989-01-26,2961,2079,FIRST STATE BANK OF TEXAS,16339,18370,FAILURE,PA,BIF
2031,12718,NM,HAYNESVILLE,LA,United States,10167,1989-01-19,2959,2073,THE PLANTERS BANK & TRUST COMPANY,57312,57894,FAILURE,PA,BIF
2032,16374,NM,DALLAS,TX,United States,20984,1989-01-19,2958,2074,MERCHANTS STATE BANK,121963,124594,FAILURE,PA,BIF
2033,23350,N,CEDAR PARK,TX,United States,6929,1989-01-19,2957,2075,FIRST NATIONAL BANK OF CEDAR PARK,18609,18912,FAILURE,PA,BIF
2034,31743,SB,THOMASVILLE,GA,United States,16715,1989-01-19,6930,2076,SOUTHERN FEDERAL SB,76623,68505,FAILURE,IDT,FSLIC
2035,13440,NM,HARPER,TX,United States,2687,1989-01-12,2950,2066,FIRST STATE BANK,10466,10594,FAILURE,PA,BIF
2036,16837,NM,HOUSTON,TX,United States,4837,1989-01-12,2953,2067,COMMERCIAL STATE BANK,49186,48602,FAILURE,PA,BIF
2037,17220,N,BOSSIER CITY,LA,United States,31262,1989-01-12,2956,2068,THE NATIONAL BANK OF BOSSIER CITY,73322,76353,FAILURE,PA,BIF
2038,22239,NM,PIEDMONT,OK,United States,1766,1989-01-12,2951,2069,ROLLING HILLS STATE BANK,13212,13099,FAILURE,PA,BIF
2039,24297,N,HOUSTON,TX,United States,10815,1989-01-12,2954,2070,WEST BELT NATIONAL BANK,26121,30236,FAILURE,PA,BIF
2040,24959,NM,NEW ORLEANS,LA,United States,6540,1989-01-12,2955,2071,ORLEANS BANK AND TRUST COMPANY,24862,24478,FAILURE,PA,BIF
2041,26655,N,TRAVIS COUNTY,TX,United States,5522,1989-01-12,2952,2072,OAK HILL NATIONAL BANK,18195,18166,FAILURE,PA,BIF
2042,8139,NM,BENTON,LA,United States,3365,1989-01-05,2949,2065,BANK OF BENTON,12202,12132,FAILURE,PA,BIF
2043,30162,SL,PEORIA,IL,United States,19528,1988-12-31,1788,2063,PEORIA S&LA,171600,148055,ASSISTANCE,A/A,FSLIC
2044,31946,SL,SUNRISE,FL,United States,221291,1988-12-31,1789,2064,BROWARD FS&LA,535666,494346,ASSISTANCE,A/A,FSLIC
2045,1259,SM,SALT LAKE CITY,UT,United States,88,1988-12-30,1963,2053,TRACY-COLLINS BANK & TRUST COMPANY,213259,196005,ASSISTANCE,A/A,BIF
2046,28164,SL,GREAT FALLS,MT,United States,10682,1988-12-30,1782,2054,GREAT FALLS FS&LA,127952,72662,ASSISTANCE,A/A,FSLIC
2047,28323,SL,MEDFORD,OR,United States,72446,1988-12-30,1778,2055,JACKSON COUNTY FSA,266123,274978,ASSISTANCE,A/A,FSLIC
2048,29251,SL,JACKSONVILLE,FL,United States,25725,1988-12-30,1784,2056,FIRST FS&LA OF JACKSONVILLE,1243932,1013543,ASSISTANCE,A/A,FSLIC
2049,29610,SL,SPENCER,IA,United States,66541,1988-12-30,1779,2057,NORTHWEST FS&LA,129073,144646,ASSISTANCE,A/A,FSLIC
2050,29959,SL,HOUSTON,TX,United States,1520256,1988-12-30,1815,2058,UNITED SAVINGS ASSOCIATION OF TEXAS,4644939,3496819,ASSISTANCE,A/A,FSLIC
2051,30228,SL,ENGLEWOOD,CO,United States,747209,1988-12-30,1780,2059,COLUMBIA FS&LA,3125050,1813720,ASSISTANCE,A/A,FSLIC
2052,30420,SL,CHICAGO,IL,United States,498015,1988-12-30,1780,2060,PATHWAY FINANCIAL,1222965,938160,ASSISTANCE,A/A,FSLIC
2053,30607,SL,SPENCER,IA,United States,9031,1988-12-30,1779,2061,HOME FS&LA,46496,51570,ASSISTANCE,A/A,FSLIC
2054,32492,SL,BOYNTON BEACH,FL,United States,1291299,1988-12-30,1785,2062,BEACH FS&LA,1141671,1190559,ASSISTANCE,A/A,FSLIC
2055,28907,SL,LULING,TX,United States,47651,1988-12-29,1812,2040,FIRST FS&LA,30584,47699,ASSISTANCE,A/A,FSLIC
2056,29405,SL,YOAKUM,TX,United States,27099,1988-12-29,1812,2041,YOAKUM FS&LA,43628,43572,ASSISTANCE,A/A,FSLIC
2057,29808,SL,SEGUIN,TX,United States,159143,1988-12-29,1812,2042,SEGUIN SAVINGS ASSOCIATION,140515,169424,ASSISTANCE,A/A,FSLIC
2058,30825,SL,SPRINGFIELD,IL,United States,176089,1988-12-29,1777,2043,AMERICAN SB,886999,845553,ASSISTANCE,A/A,FSLIC
2059,31504,SL,CORPUS CHRISTI,TX,United States,614825,1988-12-29,1812,2044,CHARTER SAVINGS S&LA,396828,551930,ASSISTANCE,A/A,FSLIC
2060,31562,SL,LLANO,TX,United States,380914,1988-12-29,1813,2045,PEOPLES S&LA,171117,382844,ASSISTANCE,A/A,FSLIC
2061,31797,SL,BURNET,TX,United States,11511,1988-12-29,1813,2046,BURNET S&LA,28097,27399,ASSISTANCE,A/A,FSLIC
2062,31860,SL,SAN ANTONIO,TX,United States,42689,1988-12-29,1812,2047,UNION SA,72106,73823,ASSISTANCE,A/A,FSLIC
2063,31979,SL,GIDDINGS,TX,United States,62677,1988-12-29,1813,2048,LEE SAVINGS ASSOCIATION,73911,87541,ASSISTANCE,A/A,FSLIC
2064,32042,SL,GONZALES,TX,United States,53214,1988-12-29,1812,2049,INDEPENDENCE S&LA,59110,60626,ASSISTANCE,A/A,FSLIC
2065,32074,SL,JOHNSON CITY,TX,United States,112395,1988-12-29,1813,2050,RANCHERS SAVINGS ASSOCIATION,56154,93256,ASSISTANCE,A/A,FSLIC
2066,32272,SL,LAMPASAS,TX,United States,23826,1988-12-29,1812,2051,KEYSTONE S&LA,30712,35063,ASSISTANCE,A/A,FSLIC
2067,32311,SL,CORPUS CHRISTI,TX,United States,48169,1988-12-29,1812,2052,BAYVIEW FSA,64613,70389,ASSISTANCE,A/A,FSLIC
