,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
2273,3200.0,N,FT. WORTH,TX,1988-07-29,2849,1815,"FIRST REPUBLICBANK-FT. WORTH, N.A.",1956560.0,1568528.0,FAILURE,PA,BIF
2274,3209.0,N,GALVESTON,TX,1988-07-29,2863,1816,"FIRST REPUBLICBANK-GALVESTON, N.A.",257165.0,242631.0,FAILURE,PA,BIF
2275,3234.0,N,GREENVILLE,TX,1988-07-29,2864,1817,"FIRST REPUBLICBANK-GREENVILLE, N.A.",85852.0,79582.0,FAILURE,PA,BIF
2276,3246.0,N,HARLINGEN,TX,1988-07-29,2865,1818,"FIRST REPUBLICBANK-HARLINGEN, N.A.",213556.0,193137.0,FAILURE,PA,BIF
2277,3249.0,N,HENDERSON,TX,1988-07-29,2866,1819,"FIRST REPUBLICBANK-HENDERSON, N.A.",128870.0,119410.0,FAILURE,PA,BIF
2278,3262.0,N,HOUSTON,TX,1988-07-29,2847,1820,"FIRST REPUBLICBANK-HOUSTON, N.A.",2712008.0,2275270.0,FAILURE,PA,BIF
2279,3315.0,N,LUBBUCK,TX,1988-07-29,2869,1821,"FIRST REPUBLICBANK-LUBBOCK, N.A.",528101.0,475829.0,FAILURE,PA,BIF
2280,3349.0,N,MINERAL WELLS,TX,1988-07-29,2873,1822,FIRST REPUBLICBANK-MINERAL WELLS,174415.0,168305.0,FAILURE,PA,BIF
2281,3354.0,N,MT. PLEASANT,TX,1988-07-29,2874,1823,FIRST REPUBLICBANK-MT. PLEASANT,148141.0,137048.0,FAILURE,PA,BIF
2282,3369.0,N,ODESSA,TX,1988-07-29,2875,1824,"FIRST REPUBLICBANK-ODESSA, N.A.",174996.0,165964.0,FAILURE,PA,BIF
2283,3391.0,N,PLANO,TX,1988-07-29,2877,1825,"FIRST REPUBLICBANK-PLANO, N.A.",199707.0,182873.0,FAILURE,PA,BIF
2284,3408.0,N,RICHMOND,TX,1988-07-29,2878,1826,"FIRST REPUBLICBANK-RICHMOND, N.A",99889.0,92479.0,FAILURE,PA,BIF
2285,5513.0,N,FT. SAM HOUSTON,TX,1988-07-29,2862,1827,NATIONAL BANK OF FT. SAM HOUSTON,634806.0,501900.0,FAILURE,PA,BIF
2286,5537.0,N,STEPHENVILLE,TX,1988-07-29,2879,1828,FIRST REPUBLICBANK-STEPHENVILLE,124191.0,116809.0,FAILURE,PA,BIF
2287,5563.0,N,TYLER,TX,1988-07-29,2881,1829,"FIRST REPUBLICBANK-TYLER, N.A.",610442.0,536496.0,FAILURE,PA,BIF
2288,5572.0,N,WACO,TX,1988-07-29,2883,1830,"FIRST REPUBLICBANK-WACO, N.A.",716274.0,591858.0,FAILURE,PA,BIF
2289,5586.0,N,WICHITA FALLS,TX,1988-07-29,2885,1831,FIRST REPUBLICBANK-WICHITA FALLS,304233.0,270730.0,FAILURE,PA,BIF
2290,9018.0,NM,LUFKIN,TX,1988-07-29,2870,1832,FIRST REPUBLICBANK-LUFKIN,224868.0,192393.0,FAILURE,PA,BIF
2291,13743.0,N,CLEBURNE,TX,1988-07-29,2854,1833,"FIRST REPUBLICBANK-CLEBURNE, N.A",118351.0,110894.0,FAILURE,PA,BIF
2292,14819.0,N,SAN ANTONIO,TX,1988-07-29,2850,1834,FIRST REPUBLICBANK-SAN ANTONIO,797201.0,726755.0,FAILURE,PA,BIF
2293,14950.0,NM,HILLSBORO,TX,1988-07-29,2867,1835,"FIRST REPUBLICBANK-HILLSBORO, N.A.",68086.0,63008.0,FAILURE,PA,BIF
2294,15643.0,NM,MALAKOFF,TX,1988-07-29,2871,1836,"FIRST REPUBLICBANK-MALAKOFF, N.A",49588.0,47271.0,FAILURE,PA,BIF
2295,17422.0,NM,BEAUMONT,TX,1988-07-29,2868,1837,FIRST REPUBLICBANK-JEFFERSON COUNTY,240727.0,223894.0,FAILURE,PA,BIF
2296,17492.0,NM,VICTORIA,TX,1988-07-29,2882,1838,FIRST REPUBLICBANK-VICTORIA,175166.0,163033.0,FAILURE,PA,BIF
2297,18832.0,NM,COLLEGE STATION,TX,1988-07-29,2851,1839,FIRST REPUBLICBANK-A&M,101039.0,95773.0,FAILURE,PA,BIF
2298,18932.0,NM,PARIS,TX,1988-07-29,2876,1840,FIRST REPUBLICBANK-PARIS,79339.0,74097.0,FAILURE,PA,BIF
2299,22118.0,N,EL PASO,TX,1988-07-29,2859,1841,"FIRST REPUBLICBANK-EL PASO, N.A.",217709.0,208191.0,FAILURE,PA,BIF
2300,22921.0,N,AUSTIN,TX,1988-07-29,2884,1842,FIRST REPUBLICBANK-WILLIAMSON CN,43993.0,42024.0,FAILURE,PA,BIF
2301,24782.0,N,MIDLAND,TX,1988-07-29,2872,1843,"FIRST REPUBLICBANK-MIDLAND, N.A.",659374.0,574547.0,FAILURE,PA,BIF
2302,26315.0,NM,WESTLAKE VILLAGE,CA,1988-07-29,5942,1844,WESTLAKE THRIFT & LOAN ASSOCIATION,55152.0,51232.0,FAILURE,IDT,BIF
2303,28575.0,SL,ANADARKO,OK,1988-07-29,7580,1845,AMERICAN OF ANADARKO,65139.0,144455.0,FAILURE,IDT,FSLIC
2304,11146.0,NM,WEST COLUMBIA,TX,1988-07-28,5941,1799,FIRST CAPITOL BANK,50022.0,46262.0,FAILURE,IDT,BIF
2305,25791.0,N,SHREVEPORT,LA,1988-07-28,2845,1800,NATIONAL FIDELITY BANK OF SHREVEPORT,10506.0,10614.0,FAILURE,PA,BIF
2306,29707.0,SL,GALVA,IL,1988-07-28,1735,1801,GALVA FS&LA,12784.0,13675.0,ASSISTANCE,A/A,FSLIC
2307,30302.0,SL,PEORIA,IL,1988-07-28,1735,1802,HOME FS&LA,115080.0,126258.0,ASSISTANCE,A/A,FSLIC
2308,31388.0,SL,CANTON,IL,1988-07-28,1735,1803,MUTUAL FS&LA,30369.0,38146.0,ASSISTANCE,A/A,FSLIC
2309,4040.0,NM,BARTLESVILLE,OK,1988-07-21,2843,1795,UNION BANK & TRUST,115430.0,128969.0,FAILURE,PA,BIF
2310,5096.0,N,BLOOMING PRAIRIE,MN,1988-07-21,2844,1796,THE FIRST NATIONAL BANK OF BLOOMING PRAIRI,19972.0,20016.0,FAILURE,PA,BIF
2311,29400.0,SL,GERING,NE,1988-07-21,0,1797,PLATTE VALLEY  FS&LA,407559.0,400105.0,FAILURE,MGR,FSLIC
2312,31898.0,SL,PLEASANT HILL,CA,1988-07-21,1783,1798,FIRST SECURITY  SB,176541.0,133121.0,ASSISTANCE,A/A,FSLIC
2313,25762.0,N,LONGVIEW,TX,1988-07-15,1958,1794,OAK FOREST NATIONAL BANK,7381.0,7657.0,ASSISTANCE,A/A,BIF
2314,18351.0,NM,SAN ANTONIO,TX,1988-07-14,1957,1789,TEXAS BANK,57193.0,61494.0,ASSISTANCE,A/A,BIF
2315,19965.0,NM,WARNER,OK,1988-07-14,2841,1790,THE SECURITY BANK,9370.0,9397.0,FAILURE,PA,BIF
2316,23082.0,NM,PALESTINE,TX,1988-07-14,2840,1791,THE AMERICAN BANK,20789.0,20360.0,FAILURE,PA,BIF
2317,23380.0,N,ALLEN,TX,1988-07-14,2842,1792,ALLEN NATIONAL BANK,26310.0,26240.0,FAILURE,PA,BIF
2318,25765.0,N,SAN ANTONIO,TX,1988-07-14,1957,1793,"TEXAS BANK NORTH, NA",5763.0,8113.0,ASSISTANCE,A/A,BIF
2319,31875.0,SL,MCLEAN,VA,1988-07-08,1772,1788,MCLEAN S&LA,318921.0,326080.0,ASSISTANCE,A/A,FSLIC
2320,18167.0,NM,SAN ANTONIO,TX,1988-06-30,2839,1785,MERCANTILE BANK & TRUST,76189.0,81570.0,FAILURE,PA,BIF
2321,23056.0,N,SHERMAN,TX,1988-06-30,2838,1786,FIRST NATIONAL BANK,24477.0,24193.0,FAILURE,PA,BIF
2322,25816.0,N,NORMAN,OK,1988-06-30,2837,1787,REPUBLIC NATIONAL BANK,24283.0,26542.0,FAILURE,PA,BIF
2323,21347.0,NM,HOMER,LA,1988-06-29,2836,1784,CLAIBORNE BANK & TRUST COMPANY,13076.0,12876.0,FAILURE,PA,BIF
2324,32022.0,SL,LYNNWOOD,WA,1988-06-24,1734,1782,LYNNWOOD S&LA,24071.0,24885.0,ASSISTANCE,A/A,FSLIC
2325,32121.0,SL,PALO ALTO,CA,1988-06-24,1733,1783,STANFORD S&LA,73494.0,79825.0,ASSISTANCE,A/A,FSLIC
2326,20071.0,NM,HOUSTON,TX,1988-06-23,2834,1779,NORTHWEST BANK & TRUST,97591.0,92527.0,FAILURE,PA,BIF
2327,25793.0,N,VICTORIA,TX,1988-06-23,2835,1780,TEXAS NATIONAL BANK,14402.0,14944.0,FAILURE,PA,BIF
2328,26356.0,NM,GLENN HEIGHTS,TX,1988-06-23,2833,1781,TRI-CITIES BANK & TRUST,9247.0,9981.0,FAILURE,PA,BIF
2329,23942.0,SM,WESTMINSTER,CO,1988-06-22,2832,1777,THE BANK OF WESTMINSTER,6521.0,6638.0,FAILURE,PA,BIF
2330,30983.0,SL,EL PASO,TX,1988-06-22,1796,1778,FIRST FINANCIAL A SAVINGS ASSOCIATION OF E,325691.0,248121.0,ASSISTANCE,A/A,FSLIC
2331,19817.0,SM,SEATTLE,WA,1988-06-17,2831,1776,THE LIBERTY BANK OF SEATTLE,19146.0,20573.0,FAILURE,PA,BIF
2332,24300.0,N,AUSTIN,TX,1988-06-16,2830,1774,CENTURY NATIONAL BANK,54001.0,56096.0,FAILURE,PA,BIF
2333,24345.0,N,KINGSLAND,TX,1988-06-16,2829,1775,KINGSLAND NATIONAL BANK,14066.0,14697.0,FAILURE,PA,BIF
2334,20928.0,NM,IMBODEN,AR,1988-06-14,1956,1773,BANK OF IMBODEN,16230.0,16446.0,ASSISTANCE,A/A,BIF
2335,24054.0,NM,DALLAS,TX,1988-06-09,2828,1772,PARKWAY BANK & TRUST,42348.0,42262.0,FAILURE,PA,BIF
2336,29402.0,SB,DYERSBURG,TN,1988-06-06,1731,1771,FRONTIER FEDERAL SAVINGS BANK,43735.0,42475.0,ASSISTANCE,A/A,FSLIC
2337,28976.0,SL,HODGENVILLE,KY,1988-06-03,0,1770,LARUE FS&LA,11956.0,16176.0,FAILURE,IDT,FSLIC
2338,15905.0,NM,DALLAS,TX,1988-06-02,2825,1763,GUARANTY BANK,82097.0,75487.0,FAILURE,PA,BIF
2339,17153.0,NM,WHITING,IA,1988-06-02,2822,1764,COMMUNITY STATE BANK,5073.0,5000.0,FAILURE,PA,BIF
2340,18512.0,NM,BOULDER,CO,1988-06-02,2824,1765,SECURITY BANK OF BOULDER,14137.0,13760.0,FAILURE,PA,BIF
2341,22111.0,NM,AURORA,CO,1988-06-02,2823,1766,SECURITY BANK OF AURORA,10901.0,10124.0,FAILURE,PA,BIF
2342,24069.0,N,FORTH WORTH,TX,1988-06-02,2826,1767,RIVER PLAZA NATIONAL BANK,41811.0,44406.0,FAILURE,PA,BIF
2343,24190.0,N,HOUSTON,TX,1988-06-02,2827,1768,"WILLIAMSTOWN BANK, N.A.",23038.0,22683.0,FAILURE,PA,BIF
2344,29289.0,SL,MUSKEGON,MI,1988-06-02,1732,1769,MUSKEGON FS&LA,204578.0,195979.0,ASSISTANCE,A/A,FSLIC
2345,22511.0,SM,SANDY,UT,1988-05-27,2821,1762,SANDY STATE BANK,8946.0,8043.0,FAILURE,PA,BIF
2346,15909.0,NM,ROCKWALL,TX,1988-05-26,5940,1758,THE FIRST STATE BANK,39864.0,39734.0,FAILURE,IDT,BIF
2347,23416.0,NM,HARRIS COUNTY (BAYTO,TX,1988-05-26,2819,1759,LONE STAR BANK,12986.0,12997.0,FAILURE,PA,BIF
2348,25248.0,N,KINGSWOOD,TX,1988-05-26,2820,1760,FIRST NATIONAL BANK OF KINGSWOOD,16080.0,16207.0,FAILURE,PA,BIF
2349,32008.0,SL,HEMPSTEAD,TX,1988-05-26,1730,1761,BLUEBONNET SA OF TEXAS,24101.0,29299.0,ASSISTANCE,A/A,FSLIC
2350,28802.0,SL,HAMMONTON,NJ,1988-05-25,1728,1757,FIRST FS&LA OF HAMMONTON,237617.0,298266.0,ASSISTANCE,A/A,FSLIC
2351,32034.0,SL,SCOTTSDALE,AZ,1988-05-24,0,1756,UNIVERSAL S&LA,116778.0,114814.0,FAILURE,MGR,FSLIC
2352,24559.0,N,HOUSTON,TX,1988-05-19,2818,1755,NATIONAL BANK OF TEXAS,19430.0,26140.0,FAILURE,PA,BIF
2353,6086.0,NM,YANKTON,SD,1988-05-18,1955,1750,THE AMERICAN STATE BANK,62095.0,58954.0,ASSISTANCE,A/A,BIF
2354,27750.0,SL,AUSTIN,TX,1988-05-18,1795,1751,LAMAR SAVINGS ASSOCIATION,1939600.0,2091752.0,ASSISTANCE,A/A,FSLIC
2355,30641.0,SL,AUSTIN,TX,1988-05-18,1795,1752,BRIERCROFT SAVINGS ASSOCIATION,867484.0,658575.0,ASSISTANCE,A/A,FSLIC
2356,30923.0,SL,SAN ANGELO,TX,1988-05-18,1795,1753,CITY S&LA,681240.0,867606.0,ASSISTANCE,A/A,FSLIC
2357,30946.0,SL,DALLAS,TX,1988-05-18,1795,1754,STOCKTON SAVINGS ASSOCIATION,543024.0,784479.0,ASSISTANCE,A/A,FSLIC
2358,23529.0,N,HOUSTON,TX,1988-05-13,2817,1744,WESTSIDE NATIONAL BANK,32188.0,38706.0,FAILURE,PA,BIF
2359,29569.0,SL,COLUMBUS,TX,1988-05-13,1794,1745,COLORADO COUNTY FS&LA,212927.0,224413.0,ASSISTANCE,A/A,FSLIC
2360,31151.0,SL,DICKINSON,TX,1988-05-13,1794,1746,SECURITY S&LA,105845.0,111700.0,ASSISTANCE,A/A,FSLIC
2361,31737.0,SL,SAN BENITO,TX,1988-05-13,1794,1747,CAMERON COUNTY S&LA,27574.0,26958.0,ASSISTANCE,A/A,FSLIC
2362,32062.0,SL,AUSTIN,TX,1988-05-13,1794,1748,ALLIANCE S&LA (HOUSTON),103684.0,127649.0,ASSISTANCE,A/A,FSLIC
2363,32463.0,SL,NEWPORT,NC,1988-05-13,7573,1749,CARDINAL SAVINGS BANK,93936.0,92849.0,FAILURE,IDT,FSLIC
2364,12295.0,NM,CHILDRESS,TX,1988-05-12,2816,1743,THE FIRST STATE BANK,14876.0,14595.0,FAILURE,PA,BIF
2365,15745.0,SM,FOREST CITY,IA,1988-05-06,2814,1742,FOREST CITY BANK & TRUST CO.,26597.0,26492.0,FAILURE,PA,BIF
2366,22284.0,NM,DALLAS,TX,1988-05-05,2813,1740,UNION BANK & TRUST OF DALLAS,36676.0,38464.0,FAILURE,PA,BIF
2367,24999.0,N,ARLINGTON,TX,1988-05-05,2812,1741,LINCOLN NATIONAL BANK,12959.0,12065.0,FAILURE,PA,BIF
2368,21787.0,SM,OAK PARK HEIGHTS,MN,1988-04-29,2811,1738,OAK PARK BANK,21125.0,19735.0,FAILURE,PA,BIF
2369,27844.0,SL,ANDERSON,IN,1988-04-29,7572,1739,AMERICAN FS&LA,145821.0,194523.0,FAILURE,IDT,FSLIC
2370,23349.0,NM,TULSA,OK,1988-04-28,1953,1737,CITIZENS BANK OF TULSA,6693.0,8443.0,ASSISTANCE,A/A,BIF
2371,10892.0,NM,POCAHONTAS,IL,1988-04-25,1952,1736,BOND COUNTY STATE BANK,6321.0,6618.0,ASSISTANCE,A/A,BIF
2372,20229.0,NM,DAYTON,OH,1988-04-22,2809,1734,UNITY BANK,7066.0,6685.0,FAILURE,PA,BIF
2373,20327.0,NM,GREAT FALLS,MT,1988-04-22,2808,1735,THE VILLAGE BANK,21653.0,19460.0,FAILURE,PA,BIF
2374,22611.0,N,COLORADO SPRINGS,CO,1988-04-21,5939,1732,CITIZENS NATIONAL BANK,18272.0,18424.0,FAILURE,IDT,BIF
2375,25274.0,N,AUSTIN,TX,1988-04-21,5938,1733,TEXAS NATIONAL BANK,18482.0,20172.0,FAILURE,PO,BIF
2376,1211.0,NM,RICHARDSON,TX,1988-04-20,1941,1672,"FIRST CITY, TEXAS - RICHARDSON",234196.0,210940.0,ASSISTANCE,A/A,BIF
2377,1722.0,SM,DALLAS,TX,1988-04-20,1941,1673,"FIRST CITY, TEXAS - DALLAS",590295.0,489266.0,ASSISTANCE,A/A,BIF
2378,3093.0,N,BEAUMONT,TX,1988-04-20,1941,1674,"FIRST CITY, TEXAS - BEAUMONT",447439.0,399545.0,ASSISTANCE,A/A,BIF
2379,3120.0,N,BRYAN,TX,1988-04-20,1941,1675,"FIRST CITY, TEXAS - BRYAN",238427.0,206807.0,ASSISTANCE,A/A,BIF
2380,3227.0,N,GRAHAM,TX,1988-04-20,1941,1676,"FIRST CITY, TEXAS - GRAHAM",134170.0,124609.0,ASSISTANCE,A/A,BIF
2381,3316.0,N,LUFKIN,TX,1988-04-20,1941,1677,"FIRST CITY, TEXAS - LUFKIN",156571.0,139540.0,ASSISTANCE,A/A,BIF
2382,3318.0,N,MADISONVILLE,TX,1988-04-20,1941,1678,"FIRST CITY, TEXAS - MADISONVILLE",89663.0,81854.0,ASSISTANCE,A/A,BIF
2383,3344.0,N,MIDLAND,TX,1988-04-20,1941,1679,"FIRST CITY, TEXAS - MIDLAND",361162.0,313208.0,ASSISTANCE,A/A,BIF
2384,3374.0,N,ORANGE,TX,1988-04-20,1941,1680,"FIRST CITY, TEXAS - ORANGE",119659.0,109669.0,ASSISTANCE,A/A,BIF
2385,3409.0,N,RICHMOND,TX,1988-04-20,1941,1681,"FIRST CITY, TEXAS - RICHMOND",74652.0,70745.0,ASSISTANCE,A/A,BIF
2386,5506.0,N,SAN ANGELO,TX,1988-04-20,1941,1682,"FIRST CITY, TEXAS - SAN ANGELO",139421.0,130722.0,ASSISTANCE,A/A,BIF
2387,5562.0,N,TYLER,TX,1988-04-20,1941,1683,"FIRST CITY, TEXAS - TYLER",261765.0,232562.0,ASSISTANCE,A/A,BIF
2388,9977.0,NM,LEWISVILLE,TX,1988-04-20,1941,1684,"FIRST CITY, TEXAS - LEWISVILLE",131131.0,121996.0,ASSISTANCE,A/A,BIF
2389,10357.0,NM,HUMBLE,TX,1988-04-20,1941,1685,"FIRST CITY, TEXAS - HUMBLE",78366.0,76621.0,ASSISTANCE,A/A,BIF
2390,11914.0,NM,SOUR LAKE,TX,1988-04-20,1941,1686,"FIRST CITY, TEXAS - SOUR LAKE",45778.0,42262.0,ASSISTANCE,A/A,BIF
2391,13702.0,N,HOUSTON,TX,1988-04-20,1941,1687,"FIRST CITY, TEXAS - HOUSTON, NA",4423355.0,2184608.0,ASSISTANCE,A/A,BIF
2392,15721.0,N,AUSTIN,TX,1988-04-20,1941,1688,"FIRST CITY, TEXAS - AUSTIN",710493.0,601289.0,ASSISTANCE,A/A,BIF
2393,16524.0,NM,LAKE JACKSON,TX,1988-04-20,1941,1689,"FIRST CITY, TEXAS - LAKE JACKSON",85810.0,78764.0,ASSISTANCE,A/A,BIF
2394,16543.0,N,GRAND PRAIRIE,TX,1988-04-20,1941,1690,"FIRST CITY, TEXAS - GRAND PRAIRIE",79297.0,74296.0,ASSISTANCE,A/A,BIF
2395,16560.0,N,EL PASO,TX,1988-04-20,1941,1691,"FIRST CITY, TEXAS - EL PASO",391840.0,339137.0,ASSISTANCE,A/A,BIF
2396,17133.0,N,ARLINGTON,TX,1988-04-20,1941,1692,"FIRST CITY, TEXAS - ARLINGTON",240782.0,217397.0,ASSISTANCE,A/A,BIF
2397,17299.0,SM,KOUNTZE,TX,1988-04-20,1941,1693,"FIRST CITY, TEXAS - KOUNTZE",34598.0,32204.0,ASSISTANCE,A/A,BIF
2398,17343.0,NM,ALICE,TX,1988-04-20,1941,1694,"FIRST CITY, TEXAS - ALICE",105915.0,95493.0,ASSISTANCE,A/A,BIF
2399,17911.0,NM,DALLAS,TX,1988-04-20,1941,1695,"FIRST CITY, TEXAS - EAST DALLAS",105823.0,96554.0,ASSISTANCE,A/A,BIF
2400,18079.0,N,BEAUMONT,TX,1988-04-20,1941,1696,"FIRST CITY, TEXAS - GATEWAY",76478.0,71496.0,ASSISTANCE,A/A,BIF
2401,18151.0,NM,BEAUMONT,TX,1988-04-20,1941,1697,"FIRST CITY, TEXAS - CENTRAL",69512.0,64841.0,ASSISTANCE,A/A,BIF
2402,18436.0,NM,FARMERS BRANCH,TX,1988-04-20,1941,1698,"FIRST CITY, TEXAS - FARMERS BRANCH",161953.0,149480.0,ASSISTANCE,A/A,BIF
2403,18556.0,NM,SANTA FE,NM,1988-04-20,1954,1699,BANK OF SANTA FE,95616.0,91508.0,ASSISTANCE,A/A,BIF
2404,18563.0,NM,SAN ANTONIO,TX,1988-04-20,1941,1700,"FIRST CITY, TEXAS - WINDSOR PARK",126829.0,118598.0,ASSISTANCE,A/A,BIF
2405,19265.0,N,GARLAND,TX,1988-04-20,1941,1701,"FIRST CITY, TEXAS - GARLAND",129803.0,120150.0,ASSISTANCE,A/A,BIF
2406,19410.0,N,DALLAS,TX,1988-04-20,1941,1702,"FIRST CITY, TEXAS - MARKET CENTER",68007.0,64076.0,ASSISTANCE,A/A,BIF
2407,19667.0,NM,HOUSTON,TX,1988-04-20,1941,1703,"FIRST CITY, TEXAS - NORTHLINE",61469.0,61031.0,ASSISTANCE,A/A,BIF
2408,19810.0,NM,SAN ANTONIO,TX,1988-04-20,1941,1704,"FIRST CITY, TEXAS - CENTRAL PARK",177327.0,170243.0,ASSISTANCE,A/A,BIF
2409,20003.0,NM,LANCASTER,TX,1988-04-20,1941,1705,"FIRST CITY, TEXAS - LANCASTER",81367.0,76137.0,ASSISTANCE,A/A,BIF
2410,20029.0,NM,ARANSAS PASS,TX,1988-04-20,1941,1706,"FIRST CITY, TEXAS - ARANSAS PASS",48882.0,44859.0,ASSISTANCE,A/A,BIF
2411,20255.0,NM,HOUSTON,TX,1988-04-20,1941,1707,"FIRST CITY, TEXAS - ALMEDA GENOA",77939.0,71486.0,ASSISTANCE,A/A,BIF
2412,20411.0,NM,DALLAS,TX,1988-04-20,1941,1708,"FIRST CITY, TEXAS - VALLEY VIEW",142623.0,132806.0,ASSISTANCE,A/A,BIF
2413,20729.0,NM,HOUSTON,TX,1988-04-20,1941,1709,"FIRST CITY, TEXAS - GULFGATE",168141.0,154441.0,ASSISTANCE,A/A,BIF
2414,20779.0,N,COLLEYVILLE,TX,1988-04-20,1941,1710,"FIRST CITY, TEXAS - COLLEYVILLE",55040.0,48708.0,ASSISTANCE,A/A,BIF
2415,20979.0,NM,HOUSTON,TX,1988-04-20,1941,1711,"FIRST CITY, TEXAS - CLEAR LAKE",79781.0,74665.0,ASSISTANCE,A/A,BIF
2416,20980.0,NM,HOUSTON,TX,1988-04-20,1941,1712,"FIRST CITY, TEXAS - HIGHLAND VILLAGE",147473.0,138214.0,ASSISTANCE,A/A,BIF
2417,21044.0,N,BELLAIRE,TX,1988-04-20,1941,1713,"FIRST CITY, TEXAS - BELLAIRE",51110.0,48590.0,ASSISTANCE,A/A,BIF
2418,21101.0,N,HOUSTON,TX,1988-04-20,1941,1714,"FIRST CITY, TEXAS - INWOOD FOREST",76232.0,71687.0,ASSISTANCE,A/A,BIF
2419,21190.0,SM,CORPUS CHRISTI,TX,1988-04-20,1941,1715,"FIRST CITY, TEXAS - CORPUS CHRISTI",441586.0,312272.0,ASSISTANCE,A/A,BIF
2420,21381.0,NM,FOREST HILL,TX,1988-04-20,1941,1716,"FIRST CITY, TEXAS - FOREST HILL",44827.0,41801.0,ASSISTANCE,A/A,BIF
2421,21876.0,N,HOUSTON,TX,1988-04-20,1941,1717,"FIRST CITY, TEXAS - MEDICAL CENTER",52437.0,49193.0,ASSISTANCE,A/A,BIF
2422,21907.0,NM,HOUSTON,TX,1988-04-20,1941,1718,"FIRST CITY, TEXAS - FONDREN SOUTH",62474.0,59880.0,ASSISTANCE,A/A,BIF
2423,22038.0,N,ARLINGTON,TX,1988-04-20,1941,1719,"FIRST CITY, TEXAS - CENTRAL ARLINGTON",91395.0,83044.0,ASSISTANCE,A/A,BIF
2424,22285.0,N,HOUSTON,TX,1988-04-20,1941,1720,"FIRST CITY, TEXAS - NORTHEAST",71057.0,67120.0,ASSISTANCE,A/A,BIF
2425,22816.0,NM,HARRIS COUNTY,TX,1988-04-20,1941,1721,"FIRST CITY, TEXAS - BEAR CREEK",46004.0,43926.0,ASSISTANCE,A/A,BIF
2426,23055.0,N,HOUSTON,TX,1988-04-20,1941,1722,"FIRST CITY, TEXAS - WESTHEIMER",67027.0,63658.0,ASSISTANCE,A/A,BIF
2427,23237.0,N,HOUSTON,TX,1988-04-20,1941,1723,"FIRST CITY, TEXAS - NORTH BELT",56686.0,53335.0,ASSISTANCE,A/A,BIF
2428,23526.0,N,PLANO,TX,1988-04-20,1941,1724,"FIRST CITY, TEXAS - PLANO",59478.0,58380.0,ASSISTANCE,A/A,BIF
2429,24061.0,N,FORT WORTH,TX,1988-04-20,1941,1725,"FIRST CITY, TEXAS - FORT WORTH",58766.0,57223.0,ASSISTANCE,A/A,BIF
2430,24063.0,N,HOUSTON,TX,1988-04-20,1941,1726,"FIRST CITY, TEXAS - NORTHCHASE",53558.0,50584.0,ASSISTANCE,A/A,BIF
2431,24358.0,N,HOUSTON,TX,1988-04-20,1941,1727,"FIRST CITY, TEXAS - WESTHEIMER PLAZA",62603.0,61020.0,ASSISTANCE,A/A,BIF
2432,24607.0,N,HOUSTON,TX,1988-04-20,1941,1728,"FIRST CITY, TEXAS - WESTWOOD",25622.0,25636.0,ASSISTANCE,A/A,BIF
2433,24723.0,N,SAN ANTONIO,TX,1988-04-20,1941,1729,"FIRST CITY, TEXAS - SAN ANTONIO",47714.0,45436.0,ASSISTANCE,A/A,BIF
2434,24759.0,N,AUSTIN,TX,1988-04-20,1941,1730,"FIRST CITY, TEXAS - NORTHWEST HILLS",52682.0,51066.0,ASSISTANCE,A/A,BIF
2435,26339.0,N,SIOUX FALLS,SD,1988-04-20,1941,1731,FIRST CITY - SIOUX FALLS N.A.,597688.0,227736.0,ASSISTANCE,A/A,BIF
2436,16353.0,NM,MC ALLEN,TX,1988-04-19,2807,1671,MC ALLEN STATE BANK,580047.0,556220.0,FAILURE,PA,BIF
2437,15811.0,NM,BURNS,KS,1988-04-15,1950,1668,BURNS STATE BANK,4382.0,4126.0,ASSISTANCE,A/A,BIF
2438,26701.0,NM,CULVER CITY,CA,1988-04-15,2806,1669,COLONIAL THRIFT & LOAN ASSOCIATION,26761.0,24017.0,FAILURE,PA,BIF
2439,90027.0,SM,DENVER,CO,1988-04-15,5937,1670,METROPOLITAN INDUSTRIAL BANK,12434.0,12495.0,FAILURE,IDT,BIF
2440,22188.0,NM,JENNINGS,KS,1988-04-14,2805,1666,JENNINGS BANK,7087.0,6978.0,FAILURE,PA,BIF
2441,24765.0,N,HARRIS COUNTY,TX,1988-04-14,5936,1667,"CY-FAIR BANK, N.A.",13897.0,14240.0,FAILURE,IDT,BIF
2442,27866.0,SL,ERWIN,TN,1988-04-12,1727,1665,VALLEY FEDERAL SAVINGS AND LOAN,80475.0,90263.0,ASSISTANCE,A/A,FSLIC
2443,30061.0,SL,EAST ALTON,IL,1988-04-11,1726,1663,CITIZENS SAVINGS AND LOAN,36415.0,41190.0,ASSISTANCE,A/A,FSLIC
2444,31950.0,SL,KENNEWICK,WA,1988-04-11,1725,1664,TRI-CITIES SAVINGS AND LOAN,53148.0,43786.0,ASSISTANCE,A/A,FSLIC
2445,15081.0,NM,EAGLE BEND,MN,1988-04-08,2804,1661,CITIZENS STATE BANK OF EAGLE BEND,10011.0,9897.0,FAILURE,PA,BIF
2446,28456.0,SL,SHAWNEE,OK,1988-04-08,7571,1662,FIRST FEDERAL OF SHAWNEE,130697.0,142378.0,FAILURE,IDT,FSLIC
